time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-02T01:23:43.810Z,33.1738333,-115.6226667,4.038,3.03,ml,49,59,0.08727,0.45,ci,ci14179728,2016-03-07T20:40:47.279Z,"11km WNW of Calipatria, CA",earthquake,0.57,31.61,0.139,160,reviewed,ci,ci
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,mh,60,32,0.01097,0.36,ci,ci12217067,2017-02-08T22:26:29.224Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0,reviewed,ci,ci
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.11,mw,39,52,0.03525,0.33,ci,ci14179736,2017-02-07T21:30:03.720Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,0.242,0,reviewed,ci,ci
2005-09-02T01:30:32.190Z,33.1588333,-115.663,4.567,3.41,ml,46,34,0.04168,0.29,ci,ci14179740,2016-03-07T22:46:39.934Z,"14km NNW of Westmorland, CA",earthquake,0.39,0.61,0.215,19,reviewed,ci,ci
2005-09-02T01:37:08.310Z,33.1528333,-115.6405,5.216,3,ml,34,60,0.03375,0.24,ci,ci14179752,2016-03-07T20:18:18.907Z,"12km WNW of Calipatria, CA",earthquake,0.39,0.77,0.175,83,reviewed,ci,ci
2005-09-02T02:46:35.500Z,33.154,-115.647,4.866,3.76,ml,52,43,0.03555,0.29,ci,ci14179924,2016-03-08T00:12:24.271Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.63,0.108,333,reviewed,ci,ci
2005-09-02T03:46:48.800Z,33.1511667,-115.6578333,6.026,3.23,ml,62,41,0.04348,0.35,ci,ci14180052,2016-03-07T21:02:35.193Z,"13km NNW of Westmorland, CA",earthquake,0.36,31.61,0.287,56,reviewed,ci,ci
2005-09-02T03:50:18.230Z,33.1553333,-115.6536667,5.162,3.16,ml,26,43,0.03806,0.33,ci,ci14180060,2016-03-07T21:45:28.532Z,"13km WNW of Calipatria, CA",earthquake,0.48,0.72,0.134,180,reviewed,ci,ci
2005-09-02T03:51:16.460Z,33.1513333,-115.6503333,5.236,3.05,ml,32,41,0.03934,0.25,ci,ci14180064,2016-03-07T19:56:59.532Z,"13km NNW of Westmorland, CA",earthquake,0.44,0.78,0.077,78,reviewed,ci,ci
2005-09-02T03:54:52.970Z,33.1505,-115.6623333,7.283,3.37,ml,50,59,0.0466,0.34,ci,ci14180072,2016-03-08T00:12:31.472Z,"13km NNW of Westmorland, CA",earthquake,0.46,1.96,0.129,206,reviewed,ci,ci
2005-09-02T03:55:38.310Z,33.1598333,-115.6478333,8.714,3.11,ml,24,53,0.1036,0.26,ci,ci12217107,2016-03-07T23:08:00.090Z,"13km WNW of Calipatria, CA",earthquake,0.65,2.63,0.097,40,reviewed,ci,ci
2005-09-02T03:55:41.310Z,33.13,-115.65,6.026,3.44,ml,24,37,0.05777,0.36,ci,ci14180076,2016-03-07T19:34:03.665Z,"11km NNW of Westmorland, CA",earthquake,0.66,31.61,0.128,202,reviewed,ci,ci
2005-09-02T06:44:28.020Z,33.1763333,-115.6173333,4.757,3.44,ml,45,60,0.001817,0.29,ci,ci14180324,2016-03-07T23:29:23.642Z,"11km WNW of Calipatria, CA",earthquake,0.37,0.47,0.134,275,reviewed,ci,ci
2005-09-03T06:53:52.190Z,32.5195,-116.849,9.787,3.86,ml,32,233,0.1115,0.4,ci,ci14181056,2016-03-07T19:57:28.104Z,"16km E of Tijuana, B.C., MX",earthquake,1.02,31.61,0.153,364,reviewed,ci,ci
2005-09-03T11:17:24.910Z,33.1783333,-115.6203333,4.497,3.1,ml,48,69,0.004029,0.32,ci,ci14181128,2016-03-07T21:46:01.356Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.62,0.098,134,reviewed,ci,ci
2005-09-05T08:53:53.550Z,33.1761667,-115.6213333,6.067,3.83,ml,72,34,0.004949,0.39,ci,ci14181756,2016-03-07T20:41:35.485Z,"11km WNW of Calipatria, CA",earthquake,0.4,31.61,0.127,331,reviewed,ci,ci
2005-09-05T23:49:37.090Z,33.1711667,-115.6241667,4.702,3.17,ml,50,60,0.01201,0.31,ci,ci14181936,2016-03-07T19:35:07.543Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.65,0.119,159,reviewed,ci,ci
2005-09-06T04:53:30.500Z,37.4706667,-118.834,1.551,3.39,ml,43,137,0.07748,0.06,nc,nc21481770,2017-01-11T23:32:17.290Z,"Central California",earthquake,0.24,0.75,,7,reviewed,nc,nc
2005-09-06T11:35:30.620Z,36.3983333,-118.0353333,-1.857,3.36,ml,25,54,0.05501,0.2,ci,ci14182080,2016-03-07T20:41:48.153Z,"13km NNW of Olancha, CA",earthquake,0.42,1.07,0.139,191,reviewed,ci,ci
2005-09-09T13:48:59.160Z,34.2266667,-117.443,7.372,3.28,ml,133,17,,0.26,ci,ci14183172,2016-03-07T19:58:11.505Z,"4km W of Devore, CA",earthquake,0.21,0.77,0.146,369,reviewed,ci,ci
2005-09-11T06:07:27.560Z,33.1733333,-116.0441667,0.084,3.77,ml,68,29,0.1172,0.29,ci,ci14183744,2016-03-07T20:19:42.439Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.73,0.125,372,reviewed,ci,ci
2005-09-15T13:24:15.760Z,31.87,-116.3045,5.477,3.99,ml,18,291,0.8056,0.22,ci,ci14184872,2016-03-07T19:58:39.027Z,"30km E of Ensenada, B.C., MX",earthquake,1.33,31.61,0.122,327,reviewed,ci,ci
2005-09-19T14:03:21.350Z,31.3383333,-115.41,5.925,3.15,ml,8,333,1.334,0.33,ci,ci14185592,2016-03-07T20:19:58.787Z,"101km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.61,31.61,0.144,16,reviewed,ci,ci
2005-09-19T19:32:47.930Z,37.4491667,-118.8418333,6.542,3.08,md,42,79,0.0982,0.06,nc,nc21484298,2017-01-12T04:23:16.380Z,"Central California",earthquake,0.31,0.84,0.14,71,reviewed,nc,nc
2005-09-19T20:09:10.570Z,33.2336667,-115.5256667,3.462,3.09,ml,41,52,0.06315,0.3,ci,ci14185632,2016-03-07T21:47:09.858Z,"1km SW of Niland, CA",earthquake,0.37,0.71,0.127,140,reviewed,ci,ci
2005-09-19T23:00:16.270Z,33.2398333,-115.5295,9.554,3.8,ml,70,49,0.05666,0.36,ci,ci14185700,2016-03-07T21:26:05.510Z,"1km W of Niland, CA",earthquake,0.37,0.86,0.121,224,reviewed,ci,ci
2005-09-20T06:02:51.660Z,33.2353333,-115.5306667,10.19,3.18,ml,61,49,0.05898,0.35,ci,ci14185896,2016-03-07T21:47:17.880Z,"1km WSW of Niland, CA",earthquake,0.41,0.81,0.127,187,reviewed,ci,ci
2005-09-22T20:24:04.880Z,35.0338333,-119.0096667,10.145,4.47,ml,62,39,,0.42,ci,ci14186608,2016-03-07T21:47:28.255Z,"12km NW of Grapevine, CA",earthquake,0.42,1.14,0.433,310,reviewed,ci,ci
2005-09-22T20:24:48.620Z,35.0433333,-119.0143333,10.005,4.69,mw,107,18,,0.41,ci,ci14186612,2017-02-07T21:41:58.083Z,"14km NW of Grapevine, CA",earthquake,0.31,0.71,0.232,0,reviewed,ci,ci
2005-09-22T20:29:47.810Z,35.0385,-119.019,10.352,3.36,ml,31,51,0.08094,0.36,ci,ci14186624,2016-03-07T20:20:20.745Z,"13km NW of Grapevine, CA",earthquake,0.67,1.51,0.171,64,reviewed,ci,ci
2005-09-22T20:30:52.410Z,35.0448333,-119.007,10.185,4.18,ml,60,31,,0.4,ci,ci14186628,2016-03-08T00:14:06.085Z,"13km NNW of Grapevine, CA",earthquake,0.42,1.04,0.131,10,reviewed,ci,ci
2005-09-22T20:37:49.610Z,35.0353333,-119.0008333,10.055,3.28,ml,46,31,,0.36,ci,ci14186640,2016-03-07T21:04:22.380Z,"12km NNW of Grapevine, CA",earthquake,0.42,1.71,0.15,325,reviewed,ci,ci
2005-09-22T20:38:21.040Z,35.033,-119.0085,12.355,3,ml,25,54,,0.32,ci,ci14186644,2016-03-08T00:55:00.738Z,"12km NW of Grapevine, CA",earthquake,0.69,1.46,0.105,168,reviewed,ci,ci
2005-09-22T23:52:56.640Z,35.0443333,-119.0193333,10.142,3.23,ml,53,70,0.08588,0.43,ci,ci14186796,2016-03-07T22:49:03.123Z,"14km NW of Grapevine, CA",earthquake,0.54,1.69,0.147,338,reviewed,ci,ci
2005-09-23T00:09:32.710Z,35.0443333,-119.0206667,11.322,3.78,ml,81,25,,0.38,ci,ci14186800,2016-03-07T22:09:09.586Z,"14km NW of Grapevine, CA",earthquake,0.38,0.73,0.171,383,reviewed,ci,ci
2005-09-23T10:21:27.370Z,35.04,-119.035,10.172,3.69,ml,65,32,,0.44,ci,ci14186928,2016-03-07T21:04:28.926Z,"14km NW of Grapevine, CA",earthquake,0.43,1.35,0.163,379,reviewed,ci,ci
2005-09-25T00:10:09.160Z,35.3816667,-118.4675,4.87,3.64,ml,70,40,0.09792,0.24,ci,ci14187364,2016-03-07T23:09:58.782Z,"23km S of Bodfish, CA",earthquake,0.3,3.42,0.167,386,reviewed,ci,ci
2005-09-27T20:25:23.560Z,37.4903333,-118.8401667,2.391,3.1,md,42,112,0.06757,0.06,nc,nc21485955,2017-01-12T17:06:15.220Z,"Central California",earthquake,0.23,0.61,0.15,76,reviewed,nc,nc
2005-09-28T15:31:24.210Z,31.3935,-115.348,5.925,3.42,ml,11,299,1.293,0.47,ci,ci14188636,2016-03-07T19:36:58.699Z,"94km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.4,31.61,0.109,61,reviewed,ci,ci
2005-10-01T01:22:10.520Z,34.0175,-117.1641667,11.074,3.04,ml,94,29,0.04657,0.23,ci,ci14189148,2016-03-08T00:55:31.945Z,"5km SSE of Redlands, CA",earthquake,0.24,0.66,0.16,328,reviewed,ci,ci
2005-10-01T09:49:36.670Z,35.5691667,-120.8333333,5.622,3.17,ml,70,40,0.06937,0.07,nc,nc21486845,2017-01-12T17:37:06.470Z,"Central California",earthquake,0.13,0.45,,6,reviewed,nc,nc
2005-10-02T13:48:09.050Z,35.661499,-121.0981674,-0.321,4.2,ml,107,261,0.4355,0.14,ci,ci14189556,2016-03-07T22:09:49.277Z,"11km N of Cambria, CA",earthquake,2.3,2.5,0.138,339,reviewed,ci,ci
2005-10-02T13:48:09.410Z,35.6476667,-121.0916667,4.516,4,mw,73,110,0.04685,0.07,nc,nc21487037,2017-03-17T18:46:38.476Z,"Central California",earthquake,0.13,0.35,,4,reviewed,nc,nc
2005-10-02T13:49:55.220Z,35.6533333,-121.0911667,4.666,3.48,mw,25,108,0.05315,0.07,nc,nc30507044,2017-03-17T19:53:13.501Z,"Central California",earthquake,0.19,0.5,,3,automatic,nc,nc
2005-10-02T13:49:55.240Z,35.654,-121.084,4.1,3.8,ml,9,179.9,,,us,usp000e0r8,2015-01-29T22:27:25.712Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-10-02T14:59:59.420Z,32.0575,-115.8038333,5.787,3.7,ml,13,276,0.5938,0.25,ci,ci14189572,2016-03-07T23:31:40.027Z,"62km SSW of Progreso, B.C., MX",earthquake,1.45,31.61,0.153,150,reviewed,ci,ci
2005-10-02T15:09:59.330Z,32.0163333,-115.8196667,5.787,3.73,ml,13,269,0.6351,0.32,ci,ci14189580,2016-03-07T21:27:07.390Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,29.22,0.176,165,reviewed,ci,ci
2005-10-02T21:11:26.210Z,35.6551667,-121.091,3.799,3.03,md,77,108,0.05495,0.08,nc,nc21487133,2017-01-12T17:57:25.680Z,"Central California",earthquake,0.1,0.29,0.1,112,reviewed,nc,nc
2005-10-03T09:16:03.230Z,37.5488333,-118.8243333,7.969,3.36,ml,41,112,0.04144,0.04,nc,nc30507046,2017-01-12T18:03:31.160Z,"Central California",earthquake,0.26,0.51,,4,automatic,nc,nc
2005-10-03T09:19:03.390Z,37.5515,-118.8235,8.049,3.71,ml,45,112,0.03874,0.05,nc,nc21487209,2017-03-17T18:47:19.467Z,"Central California",earthquake,0.23,0.49,,16,reviewed,nc,nc
2005-10-04T06:18:07.130Z,32.6206667,-118.0975,5.726,3.34,ml,11,252,0.749,0.4,ci,ci14190076,2016-03-07T22:49:57.289Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,2.39,31.61,0.127,211,reviewed,ci,ci
2005-10-08T12:17:46.010Z,35.6913338,-121.1054993,1.839,4.05,ml,108,263,0.4652,0.08,ci,ci10146417,2016-03-07T20:21:58.458Z,"14km N of Cambria, CA",earthquake,2.24,2.55,0.142,317,automatic,ci,ci
2005-10-08T12:17:46.250Z,35.671,-121.0983333,5.746,3.9,mw,76,107,0.04685,0.08,nc,nc21488452,2017-03-17T18:47:53.108Z,"Central California",earthquake,0.14,0.43,,3,reviewed,nc,nc
2005-10-09T05:10:52.340Z,35.6671667,-121.0968333,5.726,3.56,ml,71,109,0.04865,0.08,nc,nc21488576,2017-03-17T18:48:35.563Z,"Central California",earthquake,0.13,0.41,,11,reviewed,nc,nc
2005-10-10T18:38:30.790Z,35.731,-116.2465,3.599,3.34,ml,22,115,0.1698,0.2,ci,ci10146669,2016-03-08T00:35:25.877Z,"13km S of Tecopa, CA",earthquake,0.36,0.94,0.314,169,reviewed,ci,ci
2005-10-13T00:38:33.480Z,32.3171667,-115.6993333,5.787,3.04,ml,21,241,0.332,0.31,ci,ci10147221,2016-03-07T21:05:40.527Z,"31km SSW of Progreso, B.C., MX",earthquake,1.2,31.61,0.176,83,reviewed,ci,ci
2005-10-16T21:11:35.010Z,32.4545,-118.1633333,9.778,4.99,ml,20,244,0.6157,0.38,ci,ci10147909,2017-02-08T15:47:26.921Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.44,31.61,0.111,386,reviewed,ci,ci
2005-10-17T06:09:52.600Z,35.9236667,-120.4753333,4.904,3.11,md,66,45,0.01622,0.07,nc,nc21489887,2017-01-12T21:50:38.230Z,"Central California",earthquake,0.12,0.18,0.09,109,reviewed,nc,nc
2005-10-18T00:29:15.300Z,32.4343333,-118.1471667,9.801,3.64,ml,6,249,0.64,0.22,ci,ci10148241,2016-03-07T23:54:28.718Z,"47km SSE of San Clemente Is. (SE tip), CA",earthquake,1.27,31.61,0.115,245,reviewed,ci,ci
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93,18,0.181,0.2,ci,ci10148369,2016-03-07T23:54:31.225Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93,18,0.179,0.26,ci,ci10148421,2016-03-07T23:54:35.668Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367,reviewed,ci,ci
2005-10-19T08:51:26.010Z,32.4966667,-118.145,9.85,4.26,ml,6,242,0.589,0.48,ci,ci10148829,2016-03-08T00:35:56.115Z,"40km SSE of San Clemente Is. (SE tip), CA",earthquake,3.1,31.61,0.13,361,reviewed,ci,ci
2005-10-20T08:30:51.250Z,32.462,-118.1825,9.778,3.35,ml,6,249,0.6009,0.2,ci,ci10149053,2016-03-07T21:49:03.830Z,"43km SSE of San Clemente Is. (SE tip), CA",earthquake,1.54,31.61,0.119,220,reviewed,ci,ci
2005-10-20T17:05:14.720Z,35.6578333,-121.0838333,3.849,3.03,md,69,100,0.05766,0.07,nc,nc21490570,2017-01-12T22:26:03.660Z,"Central California",earthquake,0.1,0.25,0.09,101,reviewed,nc,nc
2005-10-22T20:18:48.240Z,34.0031667,-118.445,12.506,3.11,ml,100,47,,0.41,ci,ci10149449,2016-03-07T22:10:55.171Z,"3km NNE of Marina del Rey, CA",earthquake,0.35,0.61,0.205,365,reviewed,ci,ci
2005-10-23T03:42:16.220Z,34.0073333,-118.4403333,12.756,3.11,ml,111,47,,0.39,ci,ci10149481,2016-03-07T22:30:14.795Z,"3km NNE of Marina del Rey, CA",earthquake,0.32,0.53,0.21,374,reviewed,ci,ci
2005-10-26T06:53:38.600Z,32.3141667,-115.1911667,5.991,3.15,ml,16,273,0.4582,0.38,ci,ci10150029,2016-03-07T23:32:54.072Z,"4km S of Delta, B.C., MX",earthquake,2.29,31.61,0.105,107,reviewed,ci,ci
2005-10-29T09:20:11.510Z,35.0325,-116.9598333,3.135,3.58,ml,55,48,0.08987,0.15,ci,ci10150549,2016-03-07T23:33:02.035Z,"16km NNE of Barstow, CA",earthquake,0.2,0.5,0.151,389,reviewed,ci,ci
2005-10-30T00:33:35.290Z,37.4658333,-118.8371667,4.15,3.25,md,45,77,0.08288,0.07,nc,nc21492413,2017-01-12T23:34:03.620Z,"Central California",earthquake,0.31,0.97,0.09,72,reviewed,nc,nc
2005-10-30T00:50:44.400Z,37.4673333,-118.837,4.352,3.1,ml,43,77,0.08198,0.08,nc,nc21492415,2017-01-12T23:34:18.520Z,"Central California",earthquake,0.3,0.95,,4,reviewed,nc,nc
2005-11-01T19:40:17.720Z,31.8055,-115.9051667,5.48,3.62,ml,16,274,0.8395,0.28,ci,ci10151285,2016-03-07T23:55:19.384Z,"63km E of Maneadero, B.C., MX",earthquake,1.2,31.61,0.193,143,reviewed,ci,ci
2005-11-02T05:10:35.670Z,35.4296667,-120.9971667,5.666,3,md,66,174,0.03694,0.08,nc,nc21493046,2017-01-12T23:54:26.040Z,"offshore Central California",earthquake,0.23,0.32,0.1,87,reviewed,nc,nc
2005-11-07T09:52:39.410Z,36.7956667,-121.3101667,8.948,3.03,md,83,44,0.02342,0.07,nc,nc21494012,2017-01-13T00:53:39.260Z,"Central California",earthquake,0.11,0.19,0.11,109,reviewed,nc,nc
2005-11-08T00:13:45.200Z,37.5295,-118.8168333,3.48,3.07,md,44,115,0.06126,0.05,nc,nc21494136,2017-01-13T00:58:25.870Z,"Central California",earthquake,0.23,0.5,0.11,70,reviewed,nc,nc
2005-11-08T22:03:46.220Z,33.5275,-116.6856667,11.705,3.36,ml,87,22,0.03915,0.25,ci,ci14197132,2016-03-07T23:55:45.484Z,"3km SSW of Anza, CA",earthquake,0.2,0.34,0.15,315,reviewed,ci,ci
2005-11-14T19:31:04.630Z,35.0465,-119.0663333,18.399,3.02,ml,52,40,0.07778,0.41,ci,ci14197988,2016-03-07T22:51:46.778Z,"17km NW of Grapevine, CA",earthquake,0.45,1.56,0.156,185,reviewed,ci,ci
2005-11-14T22:00:15.490Z,32.9766667,-116.3173333,9.156,3.4,ml,64,77,0.08172,0.29,ci,ci14198024,2016-03-07T20:45:32.154Z,"25km SW of Ocotillo Wells, CA",earthquake,0.28,31.61,0.154,201,reviewed,ci,ci
2005-11-23T01:27:26.890Z,36.1545,-118.0703333,-1.795,3.16,ml,36,72,0.1783,0.19,ci,ci14199788,2016-03-07T20:46:09.551Z,"15km SSW of Olancha, CA",earthquake,0.3,0.71,0.132,141,reviewed,ci,ci
2005-11-25T15:40:34.860Z,34.5963333,-116.355,1.863,3.05,ml,59,40,0.1888,0.23,ci,ci14200284,2016-03-08T00:57:37.462Z,"23km SW of Ludlow, CA",earthquake,0.16,0.41,0.156,254,reviewed,ci,ci
2005-11-25T17:21:30.360Z,32.1103333,-115.3678333,9.979,3.17,ml,20,258,0.6787,0.44,ci,ci14200292,2016-03-07T23:56:32.204Z,"23km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.175,93,reviewed,ci,ci
2005-11-27T17:00:01.300Z,32.0271667,-115.8266667,5.482,3.07,ml,14,269,0.6236,0.3,ci,ci14200644,2016-03-07T21:07:45.389Z,"66km SSW of Progreso, B.C., MX",earthquake,1.53,27.97,0.167,60,reviewed,ci,ci
2005-12-01T07:37:13.900Z,32.2238333,-114.9841667,5.983,3.25,ml,16,286,0.5139,0.34,ci,ci14201352,2016-03-07T23:56:51.917Z,"4km NNE of Estacion Coahuila, B.C., MX",earthquake,2.17,31.61,0.149,55,reviewed,ci,ci
2005-12-01T14:03:49.070Z,32.143,-114.9056667,5.983,3.17,ml,12,297,0.5983,0.35,ci,ci14201380,2016-03-07T21:51:04.160Z,"11km ESE of Estacion Coahuila, B.C., MX",earthquake,2.57,31.61,0.148,41,reviewed,ci,ci
2005-12-01T17:27:51.360Z,32.2376667,-114.9461667,5.983,3.1,ml,14,287,0.5012,0.54,ci,ci12224723,2016-03-07T20:46:33.476Z,"7km NE of Estacion Coahuila, B.C., MX",earthquake,2.48,31.61,0.169,45,reviewed,ci,ci
2005-12-02T22:25:55.270Z,37.9751667,-118.6598333,4.575,3.04,md,41,70,0.04414,0.09,nc,nc21497688,2017-01-13T18:48:26.280Z,"Central California",earthquake,0.24,0.76,0.16,51,reviewed,nc,nc
2005-12-03T00:15:10.710Z,37.9728333,-118.662,4.735,3.02,md,41,69,0.04234,0.09,nc,nc21497708,2017-01-13T18:49:55.560Z,"Central California",earthquake,0.23,0.69,0.16,61,reviewed,nc,nc
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2016-03-08T00:38:04.358Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-12-04T17:47:44.020Z,33.6108333,-117.2715,13.229,3.42,ml,111,80,0.0644,0.28,ci,ci14202036,2016-03-07T21:30:01.089Z,"2km NNE of Wildomar, CA",earthquake,0.25,0.39,0.151,380,reviewed,ci,ci
2005-12-06T08:28:29.900Z,35.7923333,-120.3451667,9.523,3.13,ml,56,38,0.01982,0.05,nc,nc21498127,2017-01-13T19:30:26.050Z,"Central California",earthquake,0.15,0.27,,9,reviewed,nc,nc
2005-12-06T09:55:16.420Z,37.559,-118.8696667,5.359,3.06,ml,44,92,0.04505,0.06,nc,nc21498137,2017-01-13T19:31:32.110Z,"Central California",earthquake,0.19,0.45,,2,reviewed,nc,nc
2005-12-08T04:58:56.010Z,36.6776667,-121.301,4.386,3.12,ml,78,37,0.02432,0.06,nc,nc21498583,2017-01-13T19:53:14.640Z,"Central California",earthquake,0.1,0.24,,12,reviewed,nc,nc
2005-12-08T11:42:34.150Z,36.0606667,-120.0155,21.484,3.42,ml,142,36,0.2036,0.21,nc,nc21498623,2017-01-13T19:57:47.440Z,"Central California",earthquake,0.21,0.33,,17,reviewed,nc,nc
2005-12-13T20:35:22.810Z,35.1271667,-117.558,-1.019,3.79,ml,74,40,0.2429,0.24,ci,ci14204000,2016-03-07T22:13:10.297Z,"16km NNE of Boron, CA",earthquake,0.22,0.62,0.116,385,reviewed,ci,ci
2005-12-16T08:17:01.410Z,30.177,-114.063,10,3.9,mb,18,228.3,,1.4,us,usp000e683,2014-11-07T01:27:54.279Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2005-12-16T10:49:58.040Z,30.008,-114.143,10,3.9,mb,25,229.9,,1.38,us,usp000e68b,2014-11-07T01:27:54.327Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145,16,,0.28,ci,ci14204720,2016-03-07T22:13:24.810Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398,reviewed,ci,ci
2005-12-20T11:26:21.590Z,36.1728333,-120.7308333,8.779,3.08,md,63,63,0.06396,0.07,nc,nc21500330,2017-01-13T21:01:07.420Z,"Central California",earthquake,0.2,0.39,0.08,95,reviewed,nc,nc
2005-12-24T10:10:57.210Z,35.997,-120.5565,3.233,3,ml,63,47,0.02072,0.09,nc,nc21500702,2017-01-13T21:19:36.060Z,"Central California",earthquake,0.16,0.23,,9,reviewed,nc,nc
2005-12-30T12:17:10.370Z,32.1105,-116.4253333,8.742,3.87,ml,18,270,0.6051,0.22,ci,ci14206424,2016-03-07T21:52:26.758Z,"32km NE of Ensenada, B.C., MX",earthquake,0.83,6.65,0.16,261,reviewed,ci,ci
2005-12-31T21:31:28.370Z,35.975,-119.8295,25.082,3.92,ml,80,63,0.1523,0.32,nc,nc21501572,2017-03-17T18:53:16.437Z,"Central California",earthquake,0.47,0.72,,25,reviewed,nc,nc
2005-12-31T21:31:28.730Z,35.9751667,-119.8131667,9.954,3.77,mw,6,146,0.5506,0.21,ci,ci14206584,2016-03-08T00:18:59.245Z,"14km ESE of Kettleman City, CA",earthquake,1.08,18.89,,3,reviewed,ci,ci
2006-01-03T18:21:09.000Z,37.44,-117.084,5.5,3.1,ml,14,112.4,,,us,usp000e7hf,2014-11-07T01:28:03.457Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2006-01-04T23:56:59.230Z,35.3133333,-120.9455,3.909,3.13,ml,53,181,0.07117,0.08,nc,nc21501954,2017-01-14T00:35:42.010Z,"offshore Central California",earthquake,0.27,0.45,,5,reviewed,nc,nc
2006-01-05T22:39:21.580Z,36.6691667,-121.2908333,5.982,3.33,ml,74,39,0.01441,0.06,nc,nc21502016,2017-01-14T00:39:53.580Z,"Central California",earthquake,0.12,0.29,,12,reviewed,nc,nc
2006-01-06T05:58:19.810Z,36.6668333,-121.2885,6.212,3.19,ml,67,40,0.01261,0.07,nc,nc21502044,2017-01-14T00:41:56.110Z,"Central California",earthquake,0.12,0.36,,12,reviewed,nc,nc
2006-01-07T00:21:22.550Z,32.4168333,-115.4155,6.01,3.34,ml,19,245,0.3503,0.32,ci,ci14207516,2016-03-09T03:31:41.018Z,"17km SSW of Puebla, B.C., MX",earthquake,1.94,31.61,0.175,109,reviewed,ci,ci
2006-01-07T00:49:18.000Z,32.4356667,-115.4031667,6.01,3.38,ml,19,242,0.3463,0.29,ci,ci14207520,2016-03-08T23:16:59.679Z,"15km SSW of Puebla, B.C., MX",earthquake,2.63,31.61,0.225,131,reviewed,ci,ci
2006-01-09T15:13:13.870Z,32.1516667,-115.8853333,5.837,3.11,ml,15,246,0.4952,0.34,ci,ci14207936,2016-03-09T02:06:56.442Z,"55km SSW of Progreso, B.C., MX",earthquake,1.49,31.18,0.122,61,reviewed,ci,ci
2006-01-09T21:06:47.650Z,36.7626667,-121.463,6.703,3.17,ml,75,34,0.01261,0.11,nc,nc21502389,2017-01-14T01:03:15.480Z,"Central California",earthquake,0.15,0.3,,12,reviewed,nc,nc
2006-01-13T23:30:03.570Z,37.4681667,-118.7838333,9.688,3.16,md,44,68,0.05315,0.05,nc,nc21502851,2017-01-14T01:28:05.340Z,"Central California",earthquake,0.25,0.57,0.11,61,reviewed,nc,nc
2006-01-15T10:42:06.990Z,37.3846667,-121.5118333,2.313,3.6,mw,114,58,0.04054,0.16,nc,nc21502994,2017-03-17T18:53:34.636Z,"Northern California",earthquake,0.14,0.77,,3,reviewed,nc,nc
2006-01-22T10:28:07.150Z,35.6576667,-119.194,24.17,3.02,ml,29,106,0.2033,0.36,ci,ci14209888,2016-03-09T12:03:22.018Z,"4km SE of McFarland, CA",earthquake,0.69,2.61,0.143,153,reviewed,ci,ci
2006-01-25T15:29:57.150Z,37.3865,-121.4846667,5.149,3.6,mw,115,67,0.05495,0.15,nc,nc21504088,2017-03-17T18:54:20.080Z,"Northern California",earthquake,0.18,0.46,,4,reviewed,nc,nc
2006-01-25T15:29:57.990Z,37.3735,-121.538,7.686,3.68,ml,7,163,0.08919,0.33,ci,ci10166053,2016-03-09T12:03:28.665Z,"25km E of East Foothills, CA",earthquake,2.14,5.29,0.129,81,reviewed,ci,ci
2006-01-26T23:03:29.390Z,32.3431667,-115.1535,6.006,3.09,ml,15,275,0.4197,0.47,ci,ci10166413,2016-03-09T02:07:43.359Z,"4km ESE of Delta, B.C., MX",earthquake,5.48,31.61,0.134,71,reviewed,ci,ci
